,Unnamed: 0,Week,Day,Date,Unnamed: 5,Opp,Tm,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Home_team
45,45,10,,,,Bye Week,,,,,,,,,,,,,,,,Cincinnati Bengals
46,46,11,Sun,11/20/2022,,Pittsburgh Steelers,,,,,,,,,,,,,,,,Cincinnati Bengals
47,47,12,Sun,11/27/2022,,Tennessee Titans,,,,,,,,,,,,,,,,Cincinnati Bengals
48,48,13,Sun,12/4/2022,,Kansas City Chiefs,,,,,,,,,,,,,,,,Cincinnati Bengals
49,49,14,Sun,12/11/2022,,Cleveland Browns,,,,,,,,,,,,,,,,Cincinnati Bengals
50,50,15,Sun,12/18/2022,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Cincinnati Bengals
51,51,16,Sat,12/24/2022,,New England Patriots,,,,,,,,,,,,,,,,Cincinnati Bengals
52,52,17,Mon,1/2/2022,,Buffalo Bills,,,,,,,,,,,,,,,,Cincinnati Bengals
53,53,18,Sun,1/8/2022,,Baltimore Ravens,,,,,,,,,,,,,,,,Cincinnati Bengals
54,54,1,Mon,9/12/2022,L,Seattle Seahawks,16,17,20,433,330,103,2,19,253,177,76,1,9.94,-4.1,-6.84,Denver Broncos
55,55,2,Sun,9/18/2022,W,Houston Texans,16,9,20,350,201,149,1,15,234,154,80,,3.38,12.19,-5.2,Denver Broncos
56,56,3,Sun,9/25/2022,W,San Francisco 49ers,11,10,14,261,160,101,,13,267,179,88,3,-13.59,16.39,1.26,Denver Broncos
57,57,4,Sun,10/2/2022,L,Las Vegas Raiders,23,32,12,299,214,85,1,25,385,173,212,,-6.65,-12.04,6.95,Denver Broncos
58,58,5,Thu,10/6/2022,L,Indianapolis Colts,9,12,18,375,250,125,2,19,306,200,106,2,-11.36,14.91,-7.4,Denver Broncos
59,59,6,Mon,10/17/2022,,Los Angeles Chargers,,,,,,,,,,,,,,,,Denver Broncos
60,60,7,Sun,10/23/2022,,New York Jets,,,,,,,,,,,,,,,,Denver Broncos
61,61,8,Sun,10/30/2022,,Jacksonville Jaguars,,,,,,,,,,,,,,,,Denver Broncos
62,62,9,,,,Bye Week,,,,,,,,,,,,,,,,Denver Broncos
63,63,10,Sun,11/13/2022,,Tennessee Titans,,,,,,,,,,,,,,,,Denver Broncos
64,64,11,Sun,11/20/2022,,Las Vegas Raiders,,,,,,,,,,,,,,,,Denver Broncos
65,65,12,Sun,11/27/2022,,Carolina Panthers,,,,,,,,,,,,,,,,Denver Broncos
66,66,13,Sun,12/4/2022,,Baltimore Ravens,,,,,,,,,,,,,,,,Denver Broncos
67,67,14,Sun,12/11/2022,,Kansas City Chiefs,,,,,,,,,,,,,,,,Denver Broncos
68,68,15,Sun,12/18/2022,,Arizona Cardinals,,,,,,,,,,,,,,,,Denver Broncos
69,69,16,Sun,12/25/2022,,Los Angeles Rams,,,,,,,,,,,,,,,,Denver Broncos
70,70,17,Sun,1/1/2022,,Kansas City Chiefs,,,,,,,,,,,,,,,,Denver Broncos
71,71,18,Sun,1/8/2022,,Los Angeles Chargers,,,,,,,,,,,,,,,,Denver Broncos
72,72,1,Sun,9/11/2022,W,Carolina Panthers,26,24,23,355,138,217,,15,261,207,54,1,6.82,-5.38,1.66,Cleveland Browns
73,73,2,Sun,9/18/2022,L,New York Jets,30,31,29,405,221,184,1,20,402,309,93,1,17.92,-15.19,-5.38,Cleveland Browns
74,74,3,Thu,9/22/2022,W,Pittsburgh Steelers,29,17,22,376,205,171,,20,308,204,104,1,10.79,1.19,0.62,Cleveland Browns
75,75,4,Sun,10/2/2022,L,Atlanta Falcons,20,23,22,403,226,177,2,19,333,131,202,1,5.25,-5.92,-1.44,Cleveland Browns
76,76,5,Sun,10/9/2022,L,Los Angeles Chargers,28,30,27,443,230,213,1,26,465,227,238,,16.53,-16.01,-4.92,Cleveland Browns
77,77,6,Sun,10/16/2022,,New England Patriots,,,,,,,,,,,,,,,,Cleveland Browns
78,78,7,Sun,10/23/2022,,Baltimore Ravens,,,,,,,,,,,,,,,,Cleveland Browns
79,79,8,Mon,10/31/2022,,Cincinnati Bengals,,,,,,,,,,,,,,,,Cleveland Browns
80,80,9,,,,Bye Week,,,,,,,,,,,,,,,,Cleveland Browns
81,81,10,Sun,11/13/2022,,Miami Dolphins,,,,,,,,,,,,,,,,Cleveland Browns
82,82,11,Sun,11/20/2022,,Buffalo Bills,,,,,,,,,,,,,,,,Cleveland Browns
83,83,12,Sun,11/27/2022,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Cleveland Browns
84,84,13,Sun,12/4/2022,,Houston Texans,,,,,,,,,,,,,,,,Cleveland Browns
85,85,14,Sun,12/11/2022,,Cincinnati Bengals,,,,,,,,,,,,,,,,Cleveland Browns
86,86,15,Sun,12/18/2022,,Baltimore Ravens,,,,,,,,,,,,,,,,Cleveland Browns
87,87,16,Sat,12/24/2022,,New Orleans Saints,,,,,,,,,,,,,,,,Cleveland Browns
88,88,17,Sun,1/1/2022,,Washington Commanders,,,,,,,,,,,,,,,,Cleveland Browns
89,89,18,Sun,1/8/2022,,Pittsburgh Steelers,,,,,,,,,,,,,,,,Cleveland Browns
90,90,1,Sun,9/11/2022,W,Dallas Cowboys,19,3,18,347,195,152,1,12,244,173,71,1,0.55,19.4,-2.24,Tampa Bay Buccaneers
91,91,2,Sun,9/18/2022,W,New Orleans Saints,20,10,13,260,188,72,1,18,308,208,100,5,-9.2,18.41,2.71,Tampa Bay Buccaneers
92,92,3,Sun,9/25/2022,L,Green Bay Packers,12,14,19,285,251,34,2,14,315,248,67,2,-9.14,4.08,0.3,Tampa Bay Buccaneers
93,93,4,Sun,10/2/2022,L,Kansas City Chiefs,31,41,27,376,373,3,2,27,417,228,189,1,14.15,-17.12,-5.33,Tampa Bay Buccaneers
94,94,5,Sun,10/9/2022,W,Atlanta Falcons,21,15,26,420,351,69,,19,261,110,151,,13.3,-3.9,-1.34,Tampa Bay Buccaneers
95,95,6,Sun,10/16/2022,,Pittsburgh Steelers,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
96,96,7,Sun,10/23/2022,,Carolina Panthers,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
97,97,8,Thu,10/27/2022,,Baltimore Ravens,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
98,98,9,Sun,11/6/2022,,Los Angeles Rams,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
99,99,10,Sun,11/13/2022,,Seattle Seahawks,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
100,100,11,,,,Bye Week,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
101,101,12,Sun,11/27/2022,,Cleveland Browns,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
102,102,13,Mon,12/5/2022,,New Orleans Saints,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
103,103,14,Sun,12/11/2022,,San Francisco 49ers,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
104,104,15,Sun,12/18/2022,,Cincinnati Bengals,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
105,105,16,Sun,12/25/2022,,Arizona Cardinals,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
106,106,17,Sun,1/1/2022,,Carolina Panthers,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
107,107,18,Sun,1/8/2022,,Atlanta Falcons,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
108,108,1,Thu,9/8/2022,W,Los Angeles Rams,31,10,23,413,292,121,4,19,243,191,52,3,13.89,10.29,-3.96,Buffalo Bills
109,109,2,Mon,9/19/2022,W,Tennessee Titans,41,7,23,414,313,101,,12,187,107,80,4,17.69,18.01,1.55,Buffalo Bills
110,110,3,Sun,9/25/2022,L,Miami Dolphins,19,21,31,497,382,115,1,15,212,171,41,,15.88,-7.45,-4.86,Buffalo Bills
111,111,4,Sun,10/2/2022,W,Baltimore Ravens,23,20,22,326,201,125,2,22,296,134,162,2,2.1,2.66,-1.69,Buffalo Bills
112,112,5,Sun,10/9/2022,W,Pittsburgh Steelers,38,3,21,552,432,120,2,23,364,310,54,2,20.66,9.42,3.54,Buffalo Bills
113,113,6,Sun,10/16/2022,,Kansas City Chiefs,,,,,,,,,,,,,,,,Buffalo Bills
114,114,7,,,,Bye Week,,,,,,,,,,,,,,,,Buffalo Bills
115,115,8,Sun,10/30/2022,,Green Bay Packers,,,,,,,,,,,,,,,,Buffalo Bills
116,116,9,Sun,11/6/2022,,New York Jets,,,,,,,,,,,,,,,,Buffalo Bills
117,117,10,Sun,11/13/2022,,Minnesota Vikings,,,,,,,,,,,,,,,,Buffalo Bills
118,118,11,Sun,11/20/2022,,Cleveland Browns,,,,,,,,,,,,,,,,Buffalo Bills
119,119,12,Thu,11/24/2022,,Detroit Lions,,,,,,,,,,,,,,,,Buffalo Bills
120,120,13,Thu,12/1/2022,,New England Patriots,,,,,,,,,,,,,,,,Buffalo Bills
121,121,14,Sun,12/11/2022,,New York Jets,,,,,,,,,,,,,,,,Buffalo Bills
122,122,15,Sun,12/18/2022,,Miami Dolphins,,,,,,,,,,,,,,,,Buffalo Bills
123,123,16,Sat,12/24/2022,,Chicago Bears,,,,,,,,,,,,,,,,Buffalo Bills
124,124,17,Mon,1/2/2022,,Cincinnati Bengals,,,,,,,,,,,,,,,,Buffalo Bills
125,125,18,Sun,1/8/2022,,New England Patriots,,,,,,,,,,,,,,,,Buffalo Bills
126,126,1,Sun,9/11/2022,L,Kansas City Chiefs,21,44,18,282,179,103,,33,488,360,128,1,2.29,-33.41,6.88,Arizona Cardinals
127,127,2,Sun,9/18/2022,W,Las Vegas Raiders,29,23,28,413,270,143,1,20,324,244,80,1,12,-4.86,1.75,Arizona Cardinals
128,128,3,Sun,9/25/2022,L,Los Angeles Rams,12,20,23,365,295,70,,15,339,239,100,1,0.8,-5.31,-5.72,Arizona Cardinals
129,129,4,Sun,10/2/2022,W,Carolina Panthers,26,16,20,338,206,132,1,11,220,180,40,3,-6.14,19.54,-1.9,Arizona Cardinals
130,130,5,Sun,10/9/2022,L,Philadelphia Eagles,17,20,23,363,239,124,1,24,357,218,139,,12.33,-10.63,-5.16,Arizona Cardinals
131,131,6,Sun,10/16/2022,,Seattle Seahawks,,,,,,,,,,,,,,,,Arizona Cardinals
132,132,7,Thu,10/20/2022,,New Orleans Saints,,,,,,,,,,,,,,,,Arizona Cardinals
133,133,8,Sun,10/30/2022,,Minnesota Vikings,,,,,,,,,,,,,,,,Arizona Cardinals
134,134,9,Sun,11/6/2022,,Seattle Seahawks,,,,,,,,,,,,,,,,Arizona Cardinals
135,135,10,Sun,11/13/2022,,Los Angeles Rams,,,,,,,,,,,,,,,,Arizona Cardinals
136,136,11,Mon,11/21/2022,,San Francisco 49ers,,,,,,,,,,,,,,,,Arizona Cardinals
137,137,12,Sun,11/27/2022,,Los Angeles Chargers,,,,,,,,,,,,,,,,Arizona Cardinals
138,138,13,,,,Bye Week,,,,,,,,,,,,,,,,Arizona Cardinals
139,139,14,Mon,12/12/2022,,New England Patriots,,,,,,,,,,,,,,,,Arizona Cardinals
140,140,15,Sun,12/18/2022,,Denver Broncos,,,,,,,,,,,,,,,,Arizona Cardinals
141,141,16,Sun,12/25/2022,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Arizona Cardinals
142,142,17,Sun,1/1/2022,,Atlanta Falcons,,,,,,,,,,,,,,,,Arizona Cardinals
143,143,18,Sun,1/8/2022,,San Francisco 49ers,,,,,,,,,,,,,,,,Arizona Cardinals
144,144,1,Sun,9/11/2022,W,Las Vegas Raiders,24,19,18,355,279,76,,18,320,256,64,3,6.3,2.73,-1.95,Los Angeles Chargers
145,145,2,Thu,9/15/2022,L,Kansas City Chiefs,24,27,21,401,326,75,1,15,319,226,93,,4.12,-5.54,-3.72,Los Angeles Chargers
146,146,3,Sun,9/25/2022,L,Jacksonville Jaguars,10,38,16,312,286,26,2,25,413,262,151,,-10.35,-18.06,2.6,Los Angeles Chargers
147,147,4,Sun,10/2/2022,W,Houston Texans,34,24,22,419,338,81,1,16,346,215,131,2,16.95,-3.13,-4.62,Los Angeles Chargers
148,148,5,Sun,10/9/2022,W,Cleveland Browns,30,28,26,465,227,238,,27,443,230,213,1,16.01,-16.53,4.92,Los Angeles Chargers
149,149,6,Mon,10/17/2022,,Denver Broncos,,,,,,,,,,,,,,,,Los Angeles Chargers
150,150,7,Sun,10/23/2022,,Seattle Seahawks,,,,,,,,,,,,,,,,Los Angeles Chargers
151,151,8,,,,Bye Week,,,,,,,,,,,,,,,,Los Angeles Chargers
152,152,9,Sun,11/6/2022,,Atlanta Falcons,,,,,,,,,,,,,,,,Los Angeles Chargers
153,153,10,Sun,11/13/2022,,San Francisco 49ers,,,,,,,,,,,,,,,,Los Angeles Chargers
154,154,11,Sun,11/20/2022,,Kansas City Chiefs,,,,,,,,,,,,,,,,Los Angeles Chargers
155,155,12,Sun,11/27/2022,,Arizona Cardinals,,,,,,,,,,,,,,,,Los Angeles Chargers
156,156,13,Sun,12/4/2022,,Las Vegas Raiders,,,,,,,,,,,,,,,,Los Angeles Chargers
157,157,14,Sun,12/11/2022,,Miami Dolphins,,,,,,,,,,,,,,,,Los Angeles Chargers
158,158,15,Sun,12/18/2022,,Tennessee Titans,,,,,,,,,,,,,,,,Los Angeles Chargers
159,159,16,Mon,12/26/2022,,Indianapolis Colts,,,,,,,,,,,,,,,,Los Angeles Chargers
160,160,17,Sun,1/1/2022,,Los Angeles Rams,,,,,,,,,,,,,,,,Los Angeles Chargers
161,161,18,Sun,1/8/2022,,Denver Broncos,,,,,,,,,,,,,,,,Los Angeles Chargers
162,162,1,Sun,9/11/2022,W,Arizona Cardinals,44,21,33,488,360,128,1,18,282,179,103,,33.41,-2.29,-6.88,Kansas City Chiefs
163,163,2,Thu,9/15/2022,W,Los Angeles Chargers,27,24,15,319,226,93,,21,401,326,75,1,5.54,-4.12,3.72,Kansas City Chiefs
164,164,3,Sun,9/25/2022,L,Indianapolis Colts,17,20,20,315,257,58,2,19,259,177,82,1,1.78,7.1,-13.31,Kansas City Chiefs
165,165,4,Sun,10/2/2022,W,Tampa Bay Buccaneers,41,31,27,417,228,189,1,27,376,373,3,2,17.12,-14.15,5.33,Kansas City Chiefs
166,166,5,Mon,10/10/2022,W,Las Vegas Raiders,30,29,29,368,265,103,,18,378,223,155,,14.21,-11.65,0.35,Kansas City Chiefs
167,167,6,Sun,10/16/2022,L,Buffalo Bills,20,24,23,387,319,68,2,26,443,318,125,1,6.45,-11.13,-0.56,Kansas City Chiefs
168,168,7,Sun,10/23/2022,,San Francisco 49ers,,,,,,,,,,,,,,,,Kansas City Chiefs
169,169,8,,,,Bye Week,,,,,,,,,,,,,,,,Kansas City Chiefs
170,170,9,Sun,11/6/2022,,Tennessee Titans,,,,,,,,,,,,,,,,Kansas City Chiefs
171,171,10,Sun,11/13/2022,,Jacksonville Jaguars,,,,,,,,,,,,,,,,Kansas City Chiefs
172,172,11,Sun,11/20/2022,,Los Angeles Chargers,,,,,,,,,,,,,,,,Kansas City Chiefs
173,173,12,Sun,11/27/2022,,Los Angeles Rams,,,,,,,,,,,,,,,,Kansas City Chiefs
174,174,13,Sun,12/4/2022,,Cincinnati Bengals,,,,,,,,,,,,,,,,Kansas City Chiefs
175,175,14,Sun,12/11/2022,,Denver Broncos,,,,,,,,,,,,,,,,Kansas City Chiefs
176,176,15,Sun,12/18/2022,,Houston Texans,,,,,,,,,,,,,,,,Kansas City Chiefs
177,177,16,Sat,12/24/2022,,Seattle Seahawks,,,,,,,,,,,,,,,,Kansas City Chiefs
178,178,17,Sun,1/1/2022,,Denver Broncos,,,,,,,,,,,,,,,,Kansas City Chiefs
179,179,18,Sun,1/8/2022,,Las Vegas Raiders,,,,,,,,,,,,,,,,Kansas City Chiefs
180,180,1,Sun,9/11/2022,T,Houston Texans,20,20,33,517,340,177,2,20,299,222,77,1,5.67,2.14,-9.43,Indianapolis Colts
181,181,2,Sun,9/18/2022,L,Jacksonville Jaguars,0,24,9,218,164,54,3,21,331,235,96,,-20.67,-7.05,3.43,Indianapolis Colts
182,182,3,Sun,9/25/2022,W,Kansas City Chiefs,20,17,19,259,177,82,1,20,315,257,58,2,-7.1,-1.78,13.31,Indianapolis Colts
183,183,4,Sun,10/2/2022,L,Tennessee Titans,17,24,21,365,327,38,3,19,243,116,127,,3.36,-5.33,-6.98,Indianapolis Colts
184,184,5,Thu,10/6/2022,W,Denver Broncos,12,9,19,306,200,106,2,18,375,250,125,2,-14.91,11.36,7.4,Indianapolis Colts
185,185,6,Sun,10/16/2022,,Jacksonville Jaguars,,,,,,,,,,,,,,,,Indianapolis Colts
186,186,7,Sun,10/23/2022,,Tennessee Titans,,,,,,,,,,,,,,,,Indianapolis Colts
187,187,8,Sun,10/30/2022,,Washington Commanders,,,,,,,,,,,,,,,,Indianapolis Colts
188,188,9,Sun,11/6/2022,,New England Patriots,,,,,,,,,,,,,,,,Indianapolis Colts
189,189,10,Sun,11/13/2022,,Las Vegas Raiders,,,,,,,,,,,,,,,,Indianapolis Colts
190,190,11,Sun,11/20/2022,,Philadelphia Eagles,,,,,,,,,,,,,,,,Indianapolis Colts
191,191,12,Mon,11/28/2022,,Pittsburgh Steelers,,,,,,,,,,,,,,,,Indianapolis Colts
192,192,13,Sun,12/4/2022,,Dallas Cowboys,,,,,,,,,,,,,,,,Indianapolis Colts
193,193,14,,,,Bye Week,,,,,,,,,,,,,,,,Indianapolis Colts
194,194,15,Sun,12/18/2022,,Minnesota Vikings,,,,,,,,,,,,,,,,Indianapolis Colts
195,195,16,Mon,12/26/2022,,Los Angeles Chargers,,,,,,,,,,,,,,,,Indianapolis Colts
196,196,17,Sun,1/1/2022,,New York Giants,,,,,,,,,,,,,,,,Indianapolis Colts
197,197,18,Sun,1/8/2022,,Houston Texans,,,,,,,,,,,,,,,,Indianapolis Colts
198,198,1,Sun,9/11/2022,L,Tampa Bay Buccaneers,3,19,12,244,173,71,1,18,347,195,152,1,-19.4,-0.55,2.24,Dallas Cowboys
199,199,2,Sun,9/18/2022,W,Cincinnati Bengals,20,17,19,337,230,107,1,19,254,165,89,,6.08,-0.76,-1.25,Dallas Cowboys
200,200,3,Mon,9/26/2022,W,New York Giants,23,16,23,391,215,176,,22,336,169,167,1,10.78,0.51,-0.01,Dallas Cowboys
201,201,4,Sun,10/2/2022,W,Washington Commanders,25,10,15,279,217,62,,17,297,155,142,2,4.19,13.42,-3.3,Dallas Cowboys
202,202,5,Sun,10/9/2022,W,Los Angeles Rams,22,10,10,239,76,163,,14,323,285,38,3,-8.44,11.11,6.98,Dallas Cowboys
203,203,6,Sun,10/16/2022,,Philadelphia Eagles,,,,,,,,,,,,,,,,Dallas Cowboys
204,204,7,Sun,10/23/2022,,Detroit Lions,,,,,,,,,,,,,,,,Dallas Cowboys
205,205,8,Sun,10/30/2022,,Chicago Bears,,,,,,,,,,,,,,,,Dallas Cowboys
206,206,9,,,,Bye Week,,,,,,,,,,,,,,,,Dallas Cowboys
207,207,10,Sun,11/13/2022,,Green Bay Packers,,,,,,,,,,,,,,,,Dallas Cowboys
208,208,11,Sun,11/20/2022,,Minnesota Vikings,,,,,,,,,,,,,,,,Dallas Cowboys
209,209,12,Thu,11/24/2022,,New York Giants,,,,,,,,,,,,,,,,Dallas Cowboys
210,210,13,Sun,12/4/2022,,Indianapolis Colts,,,,,,,,,,,,,,,,Dallas Cowboys
211,211,14,Sun,12/11/2022,,Houston Texans,,,,,,,,,,,,,,,,Dallas Cowboys
212,212,15,Sun,12/18/2022,,Jacksonville Jaguars,,,,,,,,,,,,,,,,Dallas Cowboys
213,213,16,Sat,12/24/2022,,Philadelphia Eagles,,,,,,,,,,,,,,,,Dallas Cowboys
214,214,17,Thu,12/29/2022,,Tennessee Titans,,,,,,,,,,,,,,,,Dallas Cowboys
215,215,18,Sun,1/8/2022,,Washington Commanders,,,,,,,,,,,,,,,,Dallas Cowboys
216,216,1,Sun,9/11/2022,W,New England Patriots,20,7,18,307,242,65,,17,271,193,78,3,6.08,8.28,1.98,Miami Dolphins
217,217,2,Sun,9/18/2022,W,Baltimore Ravens,42,38,27,547,461,86,2,23,473,318,155,,32,-20.31,-7.09,Miami Dolphins
218,218,3,Sun,9/25/2022,W,Buffalo Bills,21,19,15,212,171,41,,31,497,382,115,1,7.45,-15.88,4.86,Miami Dolphins
219,219,4,Thu,9/29/2022,L,Cincinnati Bengals,15,27,20,378,293,85,2,16,371,304,67,,0.48,-9.11,-3.73,Miami Dolphins
220,220,5,Sun,10/9/2022,L,New York Jets,17,40,19,295,158,137,2,21,322,187,135,,-6.15,-11.86,-3.66,Miami Dolphins
221,221,6,Sun,10/16/2022,,Minnesota Vikings,,,,,,,,,,,,,,,,Miami Dolphins
222,222,7,Sun,10/23/2022,,Pittsburgh Steelers,,,,,,,,,,,,,,,,Miami Dolphins
223,223,8,Sun,10/30/2022,,Detroit Lions,,,,,,,,,,,,,,,,Miami Dolphins
224,224,9,Sun,11/6/2022,,Chicago Bears,,,,,,,,,,,,,,,,Miami Dolphins
225,225,10,Sun,11/13/2022,,Cleveland Browns,,,,,,,,,,,,,,,,Miami Dolphins
226,226,11,,,,Bye Week,,,,,,,,,,,,,,,,Miami Dolphins
227,227,12,Sun,11/27/2022,,Houston Texans,,,,,,,,,,,,,,,,Miami Dolphins
228,228,13,Sun,12/4/2022,,San Francisco 49ers,,,,,,,,,,,,,,,,Miami Dolphins
229,229,14,Sun,12/11/2022,,Los Angeles Chargers,,,,,,,,,,,,,,,,Miami Dolphins
230,230,15,Sun,12/18/2022,,Buffalo Bills,,,,,,,,,,,,,,,,Miami Dolphins
231,231,16,Sun,12/25/2022,,Green Bay Packers,,,,,,,,,,,,,,,,Miami Dolphins
232,232,17,Sun,1/1/2022,,New England Patriots,,,,,,,,,,,,,,,,Miami Dolphins
233,233,18,Sun,1/8/2022,,New York Jets,,,,,,,,,,,,,,,,Miami Dolphins
234,234,1,Sun,9/11/2022,W,Detroit Lions,38,35,27,455,239,216,,23,386,205,181,1,21.15,-15.67,-0.78,Philadelphia Eagles
