,Opp,Tm,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Home_team,Year,Winner
50,San Francisco 49ers,17.0,31.0,21.0,295.0,174.0,121.0,4.0,17.0,256.0,158.0,98.0,2.0,-19.12,7.51,-1.1,Tampa Bay Buccaneers,2019,San Francisco 49ers
51,New York Giants,31.0,32.0,24.0,499.0,355.0,144.0,1.0,17.0,384.0,312.0,72.0,2.0,14.58,-8.02,-6.08,Tampa Bay Buccaneers,2019,New York Giants
52,Los Angeles Rams,55.0,40.0,27.0,464.0,376.0,88.0,1.0,36.0,518.0,490.0,28.0,4.0,22.76,-4.47,-4.04,Tampa Bay Buccaneers,2019,Tampa Bay Buccaneers
53,Carolina Panthers,26.0,37.0,23.0,407.0,365.0,42.0,7.0,17.0,268.0,209.0,59.0,1.0,-14.39,2.76,0.09,Tampa Bay Buccaneers,2019,Carolina Panthers
54,Tennessee Titans,23.0,27.0,23.0,389.0,283.0,106.0,4.0,16.0,246.0,174.0,72.0,1.0,-6.92,2.72,-1.66,Tampa Bay Buccaneers,2019,Tennessee Titans
55,Seattle Seahawks,34.0,40.0,29.0,418.0,319.0,99.0,1.0,31.0,492.0,347.0,145.0,1.0,13.19,-23.58,6.92,Tampa Bay Buccaneers,2019,Seattle Seahawks
56,Arizona Cardinals,30.0,27.0,26.0,457.0,339.0,118.0,3.0,20.0,417.0,342.0,75.0,2.0,9.52,-1.71,-3.53,Tampa Bay Buccaneers,2019,Tampa Bay Buccaneers
57,Atlanta Falcons,35.0,22.0,20.0,446.0,313.0,133.0,2.0,22.0,337.0,280.0,57.0,2.0,11.9,5.6,-3.77,Tampa Bay Buccaneers,2019,Tampa Bay Buccaneers
58,Jacksonville Jaguars,28.0,11.0,19.0,315.0,241.0,74.0,1.0,14.0,242.0,193.0,49.0,4.0,-4.31,26.93,-2.93,Tampa Bay Buccaneers,2019,Tampa Bay Buccaneers
59,Indianapolis Colts,38.0,35.0,29.0,542.0,467.0,75.0,4.0,16.0,309.0,243.0,66.0,1.0,9.53,-8.36,3.36,Tampa Bay Buccaneers,2019,Tampa Bay Buccaneers
60,Detroit Lions,38.0,17.0,23.0,495.0,446.0,49.0,1.0,16.0,295.0,250.0,45.0,3.0,13.82,14.38,-7.29,Tampa Bay Buccaneers,2019,Tampa Bay Buccaneers
61,Houston Texans,20.0,23.0,19.0,435.0,329.0,106.0,5.0,15.0,229.0,161.0,68.0,2.0,-8.4,13.02,-7.92,Tampa Bay Buccaneers,2019,Houston Texans
62,Atlanta Falcons,22.0,28.0,14.0,329.0,193.0,136.0,3.0,28.0,373.0,286.0,87.0,1.0,-5.96,8.27,-9.46,Tampa Bay Buccaneers,2019,Atlanta Falcons
63,New York Jets,17.0,16.0,23.0,370.0,242.0,128.0,4.0,17.0,223.0,155.0,68.0,1.0,-3.17,7.39,-1.63,Buffalo Bills,2019,Buffalo Bills
64,Cincinnati Bengals,21.0,17.0,25.0,416.0,241.0,175.0,2.0,17.0,306.0,240.0,66.0,4.0,1.8,9.17,-8.04,Buffalo Bills,2019,Buffalo Bills
65,New England Patriots,10.0,16.0,23.0,375.0,240.0,135.0,4.0,11.0,224.0,150.0,74.0,1.0,-12.71,14.59,-6.09,Buffalo Bills,2019,New England Patriots
66,Philadelphia Eagles,13.0,31.0,16.0,253.0,155.0,98.0,1.0,21.0,371.0,153.0,218.0,1.0,-7.91,-10.88,5.78,Buffalo Bills,2019,Philadelphia Eagles
67,Denver Broncos,20.0,3.0,22.0,424.0,180.0,244.0,1.0,9.0,134.0,49.0,85.0,1.0,8.5,14.64,-3.59,Buffalo Bills,2019,Buffalo Bills
68,Baltimore Ravens,17.0,24.0,16.0,209.0,105.0,104.0,1.0,18.0,257.0,139.0,118.0,1.0,-10.78,0.75,2.47,Buffalo Bills,2019,Baltimore Ravens
69,Pittsburgh Steelers,17.0,10.0,17.0,261.0,131.0,130.0,2.0,15.0,229.0,178.0,51.0,5.0,-6.56,17.22,-3.78,Buffalo Bills,2019,Buffalo Bills
70,New York Jets,6.0,13.0,17.0,309.0,236.0,73.0,3.0,18.0,271.0,185.0,86.0,1.0,-13.72,3.92,1.1,Buffalo Bills,2019,New York Jets
71,Houston Texans,19.0,22.0,24.0,425.0,253.0,172.0,1.0,19.0,360.0,219.0,141.0,1.0,-1.04,-2.61,1.38,Buffalo Bills,2019,Houston Texans
72,Detroit Lions,27.0,27.0,21.0,387.0,275.0,112.0,1.0,23.0,477.0,361.0,116.0,2.0,-3.5,-7.02,9.8,Arizona Cardinals,2019,None
73,Carolina Panthers,20.0,38.0,21.0,248.0,127.0,121.0,2.0,21.0,413.0,240.0,173.0,1.0,-3.15,-19.08,3.46,Arizona Cardinals,2019,Carolina Panthers
74,Tampa Bay Buccaneers,27.0,30.0,20.0,417.0,342.0,75.0,2.0,26.0,457.0,339.0,118.0,3.0,1.71,-9.52,3.53,Arizona Cardinals,2019,Tampa Bay Buccaneers
75,San Francisco 49ers,26.0,36.0,21.0,266.0,131.0,135.0,2.0,26.0,442.0,408.0,34.0,2.0,0.09,-8.92,-1.17,Arizona Cardinals,2019,San Francisco 49ers
76,Pittsburgh Steelers,17.0,23.0,17.0,236.0,165.0,71.0,3.0,20.0,275.0,135.0,140.0,2.0,-5.35,-5.34,2.85,Arizona Cardinals,2019,Pittsburgh Steelers
77,Cleveland Browns,38.0,24.0,26.0,445.0,219.0,226.0,1.0,25.0,393.0,241.0,152.0,2.0,24.27,-10.72,1.61,Arizona Cardinals,2019,Arizona Cardinals
78,Detroit Lions,10.0,13.0,21.0,424.0,287.0,137.0,2.0,19.0,339.0,245.0,94.0,2.0,5.86,-8.62,-0.56,Los Angeles Chargers,2019,Detroit Lions
79,Houston Texans,20.0,27.0,22.0,366.0,293.0,73.0,1.0,20.0,376.0,337.0,39.0,1.0,6.08,-16.39,1.94,Los Angeles Chargers,2019,Houston Texans
80,Denver Broncos,13.0,20.0,19.0,246.0,211.0,35.0,3.0,15.0,350.0,159.0,191.0,2.0,-12.18,2.29,0.78,Los Angeles Chargers,2019,Denver Broncos
81,Pittsburgh Steelers,17.0,24.0,23.0,348.0,316.0,32.0,3.0,18.0,256.0,132.0,124.0,1.0,-2.12,-5.45,-4.54,Los Angeles Chargers,2019,Pittsburgh Steelers
82,Tennessee Titans,20.0,23.0,24.0,365.0,326.0,39.0,1.0,22.0,403.0,306.0,97.0,1.0,8.93,-10.83,-0.57,Los Angeles Chargers,2019,Tennessee Titans
83,Chicago Bears,17.0,16.0,11.0,231.0,195.0,36.0,1.0,26.0,388.0,226.0,162.0,2.0,-5.45,-0.44,6.02,Los Angeles Chargers,2019,Los Angeles Chargers
84,Kansas City Chiefs,17.0,24.0,23.0,438.0,345.0,93.0,4.0,18.0,310.0,180.0,130.0,1.0,-1.36,-4.13,-2.05,Los Angeles Chargers,2019,Kansas City Chiefs
85,Denver Broncos,20.0,23.0,17.0,359.0,244.0,115.0,2.0,13.0,218.0,134.0,84.0,1.0,1.4,2.73,-11.44,Los Angeles Chargers,2019,Denver Broncos
86,Minnesota Vikings,10.0,39.0,17.0,345.0,283.0,62.0,7.0,18.0,344.0,207.0,137.0,1.0,-20.63,-5.27,0.79,Los Angeles Chargers,2019,Minnesota Vikings
87,Kansas City Chiefs,21.0,31.0,25.0,366.0,258.0,108.0,2.0,16.0,336.0,174.0,162.0,1.0,9.18,-13.59,-7.29,Los Angeles Chargers,2019,Kansas City Chiefs
88,Oakland Raiders,28.0,10.0,24.0,467.0,436.0,31.0,1.0,19.0,307.0,178.0,129.0,2.0,18.12,2.14,-2.97,Kansas City Chiefs,2019,Kansas City Chiefs
89,Detroit Lions,34.0,30.0,29.0,438.0,315.0,123.0,3.0,29.0,447.0,261.0,186.0,2.0,17.08,-1.27,-13.41,Kansas City Chiefs,2019,Kansas City Chiefs
90,Indianapolis Colts,13.0,19.0,18.0,324.0,288.0,36.0,1.0,25.0,331.0,151.0,180.0,1.0,-1.57,-4.31,-1.09,Kansas City Chiefs,2019,Indianapolis Colts
91,Houston Texans,24.0,31.0,20.0,309.0,256.0,53.0,2.0,35.0,472.0,280.0,192.0,3.0,6.1,-16.92,1.87,Kansas City Chiefs,2019,Houston Texans
92,Tennessee Titans,32.0,35.0,28.0,530.0,433.0,97.0,1.0,19.0,371.0,146.0,225.0,1.0,13.98,-11.07,-3.81,Kansas City Chiefs,2019,Tennessee Titans
93,Los Angeles Chargers,24.0,17.0,18.0,310.0,180.0,130.0,1.0,23.0,438.0,345.0,93.0,4.0,4.13,1.36,2.05,Kansas City Chiefs,2019,Kansas City Chiefs
94,New England Patriots,23.0,16.0,20.0,346.0,271.0,75.0,2.0,17.0,278.0,184.0,94.0,1.0,-1.14,5.79,1.25,Kansas City Chiefs,2019,Kansas City Chiefs
95,Denver Broncos,23.0,3.0,27.0,419.0,327.0,92.0,1.0,15.0,251.0,199.0,52.0,1.0,15.31,9.67,-4.87,Kansas City Chiefs,2019,Kansas City Chiefs
96,Los Angeles Chargers,31.0,21.0,16.0,336.0,174.0,162.0,1.0,25.0,366.0,258.0,108.0,2.0,13.59,-9.18,7.29,Kansas City Chiefs,2019,Kansas City Chiefs
97,Houston Texans,51.0,31.0,29.0,434.0,316.0,118.0,1.0,23.0,442.0,348.0,94.0,1.0,28.73,-5.46,-6.77,Kansas City Chiefs,2019,Kansas City Chiefs
98,San Francisco 49ers,31.0,20.0,26.0,397.0,268.0,129.0,2.0,21.0,351.0,210.0,141.0,2.0,18.54,-5.19,-1.58,Kansas City Chiefs,2019,Kansas City Chiefs
99,Oakland Raiders,24.0,31.0,22.0,346.0,265.0,81.0,2.0,21.0,377.0,189.0,188.0,1.0,1.6,-8.99,-0.78,Indianapolis Colts,2019,Oakland Raiders
100,Kansas City Chiefs,19.0,13.0,25.0,331.0,151.0,180.0,1.0,18.0,324.0,288.0,36.0,1.0,4.31,1.57,1.09,Indianapolis Colts,2019,Indianapolis Colts
101,Houston Texans,30.0,23.0,23.0,383.0,321.0,62.0,1.0,21.0,391.0,291.0,100.0,2.0,8.42,-1.33,0.23,Indianapolis Colts,2019,Indianapolis Colts
102,Pittsburgh Steelers,24.0,26.0,22.0,328.0,189.0,139.0,3.0,17.0,273.0,183.0,90.0,2.0,-0.41,3.46,-5.69,Indianapolis Colts,2019,Pittsburgh Steelers
103,Miami Dolphins,12.0,16.0,19.0,300.0,191.0,109.0,3.0,13.0,229.0,159.0,70.0,2.0,-16.98,16.73,-3.1,Indianapolis Colts,2019,Miami Dolphins
104,Jacksonville Jaguars,33.0,13.0,23.0,389.0,125.0,264.0,2.0,15.0,308.0,279.0,29.0,1.0,15.77,4.19,-5.81,Indianapolis Colts,2019,Indianapolis Colts
105,Tennessee Titans,17.0,31.0,22.0,391.0,309.0,82.0,3.0,15.0,292.0,138.0,154.0,2.0,-1.63,1.94,-12.84,Indianapolis Colts,2019,Tennessee Titans
106,Tampa Bay Buccaneers,35.0,38.0,16.0,309.0,243.0,66.0,1.0,29.0,542.0,467.0,75.0,4.0,8.36,-9.53,-3.36,Indianapolis Colts,2019,Tampa Bay Buccaneers
107,Jacksonville Jaguars,20.0,38.0,17.0,275.0,143.0,132.0,2.0,23.0,353.0,286.0,67.0,1.0,-5.69,-13.7,-0.18,Indianapolis Colts,2019,Jacksonville Jaguars
108,Miami Dolphins,31.0,6.0,28.0,476.0,241.0,235.0,1.0,17.0,283.0,211.0,72.0,1.0,19.62,14.0,-6.19,Dallas Cowboys,2019,Dallas Cowboys
109,New Orleans Saints,10.0,12.0,15.0,257.0,212.0,45.0,3.0,18.0,266.0,149.0,117.0,1.0,1.46,1.84,-0.65,Dallas Cowboys,2019,New Orleans Saints
110,Philadelphia Eagles,37.0,10.0,23.0,402.0,213.0,189.0,1.0,16.0,283.0,168.0,115.0,4.0,15.32,10.92,-0.53,Dallas Cowboys,2019,Dallas Cowboys
111,New York Giants,37.0,18.0,24.0,429.0,257.0,172.0,2.0,20.0,271.0,171.0,100.0,3.0,10.68,12.66,-5.61,Dallas Cowboys,2019,Dallas Cowboys
112,Washington Redskins,47.0,16.0,22.0,517.0,294.0,223.0,1.0,13.0,271.0,183.0,88.0,2.0,17.75,18.31,-5.03,Dallas Cowboys,2019,Dallas Cowboys
113,New England Patriots,0.0,43.0,11.0,184.0,142.0,42.0,4.0,27.0,379.0,255.0,124.0,1.0,-35.44,-14.12,12.05,Miami Dolphins,2019,New England Patriots
114,Dallas Cowboys,6.0,31.0,17.0,283.0,211.0,72.0,1.0,28.0,476.0,241.0,235.0,1.0,-14.0,-19.62,6.19,Miami Dolphins,2019,Dallas Cowboys
115,Pittsburgh Steelers,14.0,27.0,16.0,230.0,170.0,60.0,4.0,21.0,394.0,236.0,158.0,1.0,-12.16,-5.58,3.84,Miami Dolphins,2019,Pittsburgh Steelers
116,Indianapolis Colts,16.0,12.0,13.0,229.0,159.0,70.0,2.0,19.0,300.0,191.0,109.0,3.0,-16.73,16.98,3.1,Miami Dolphins,2019,Miami Dolphins
117,Cleveland Browns,24.0,41.0,22.0,284.0,192.0,92.0,2.0,30.0,467.0,320.0,147.0,1.0,5.91,-26.93,3.5,Miami Dolphins,2019,Cleveland Browns
118,Philadelphia Eagles,37.0,31.0,26.0,409.0,351.0,58.0,1.0,23.0,386.0,294.0,92.0,1.0,16.93,-11.33,-0.08,Miami Dolphins,2019,Miami Dolphins
119,New York Jets,21.0,22.0,22.0,362.0,240.0,122.0,1.0,22.0,374.0,262.0,112.0,1.0,5.46,-5.93,-0.46,Miami Dolphins,2019,New York Jets
120,New York Giants,20.0,36.0,22.0,384.0,262.0,122.0,1.0,24.0,412.0,274.0,138.0,3.0,0.43,-13.11,-4.97,Miami Dolphins,2019,New York Giants
121,Cincinnati Bengals,38.0,35.0,29.0,502.0,406.0,96.0,1.0,25.0,430.0,371.0,59.0,1.0,21.63,-7.22,-8.48,Miami Dolphins,2019,Miami Dolphins
122,Atlanta Falcons,20.0,24.0,18.0,286.0,237.0,49.0,3.0,19.0,367.0,310.0,57.0,3.0,-5.22,-3.96,4.03,Philadelphia Eagles,2019,Atlanta Falcons
123,New York Jets,31.0,6.0,17.0,265.0,181.0,84.0,1.0,9.0,128.0,61.0,67.0,3.0,-4.56,35.65,-6.44,Philadelphia Eagles,2019,Philadelphia Eagles
124,Minnesota Vikings,20.0,38.0,19.0,400.0,292.0,108.0,3.0,26.0,447.0,325.0,122.0,2.0,2.18,-17.04,0.52,Philadelphia Eagles,2019,Minnesota Vikings
125,Dallas Cowboys,10.0,37.0,16.0,283.0,168.0,115.0,4.0,23.0,402.0,213.0,189.0,1.0,-10.92,-15.32,0.53,Philadelphia Eagles,2019,Dallas Cowboys
126,Buffalo Bills,31.0,13.0,21.0,371.0,153.0,218.0,1.0,16.0,253.0,155.0,98.0,1.0,10.88,7.91,-5.78,Philadelphia Eagles,2019,Philadelphia Eagles
127,Seattle Seahawks,9.0,17.0,23.0,344.0,238.0,106.0,5.0,14.0,348.0,174.0,174.0,2.0,-17.25,4.38,0.2,Philadelphia Eagles,2019,Seattle Seahawks
128,Miami Dolphins,31.0,37.0,23.0,386.0,294.0,92.0,1.0,26.0,409.0,351.0,58.0,1.0,11.33,-16.93,0.08,Philadelphia Eagles,2019,Miami Dolphins
129,Washington Redskins,37.0,27.0,27.0,415.0,258.0,157.0,1.0,19.0,352.0,251.0,101.0,1.0,19.99,-5.52,-3.89,Philadelphia Eagles,2019,Philadelphia Eagles
130,Philadelphia Eagles,24.0,20.0,19.0,367.0,310.0,57.0,3.0,18.0,286.0,237.0,49.0,3.0,3.96,5.22,-4.03,Atlanta Falcons,2019,Atlanta Falcons
131,Houston Texans,32.0,53.0,22.0,373.0,316.0,57.0,1.0,31.0,592.0,426.0,166.0,1.0,6.4,-40.69,9.43,Atlanta Falcons,2019,Houston Texans
132,Tampa Bay Buccaneers,22.0,35.0,22.0,337.0,280.0,57.0,2.0,20.0,446.0,313.0,133.0,2.0,-5.6,-11.9,3.77,Atlanta Falcons,2019,Tampa Bay Buccaneers
133,San Francisco 49ers,29.0,22.0,20.0,290.0,201.0,89.0,1.0,20.0,313.0,193.0,120.0,2.0,7.04,-2.84,2.73,Atlanta Falcons,2019,Atlanta Falcons
134,Jacksonville Jaguars,24.0,12.0,28.0,518.0,383.0,135.0,2.0,17.0,288.0,173.0,115.0,1.0,18.86,4.26,-7.84,Atlanta Falcons,2019,Atlanta Falcons
135,Tampa Bay Buccaneers,28.0,22.0,28.0,373.0,286.0,87.0,1.0,14.0,329.0,193.0,136.0,3.0,-8.27,5.96,9.46,Atlanta Falcons,2019,Atlanta Falcons
136,Tampa Bay Buccaneers,32.0,31.0,17.0,384.0,312.0,72.0,2.0,24.0,499.0,355.0,144.0,1.0,8.02,-14.58,6.08,New York Giants,2019,New York Giants
137,Washington Redskins,24.0,3.0,24.0,389.0,225.0,164.0,4.0,8.0,176.0,121.0,55.0,4.0,0.43,25.74,-4.64,New York Giants,2019,New York Giants
138,Minnesota Vikings,10.0,28.0,18.0,211.0,147.0,64.0,1.0,22.0,490.0,279.0,211.0,1.0,-8.73,-16.93,0.4,New York Giants,2019,Minnesota Vikings
139,New England Patriots,14.0,35.0,10.0,213.0,161.0,52.0,4.0,27.0,427.0,313.0,114.0,2.0,-24.29,0.69,-1.1,New York Giants,2019,New England Patriots
140,Detroit Lions,26.0,31.0,24.0,370.0,290.0,80.0,1.0,17.0,375.0,316.0,59.0,2.0,6.34,-7.67,-5.39,New York Giants,2019,Detroit Lions
141,Dallas Cowboys,18.0,37.0,20.0,271.0,171.0,100.0,3.0,24.0,429.0,257.0,172.0,2.0,-12.66,-10.68,5.61,New York Giants,2019,Dallas Cowboys
142,Chicago Bears,14.0,19.0,14.0,243.0,134.0,109.0,1.0,20.0,335.0,270.0,65.0,2.0,-12.48,7.02,2.01,New York Giants,2019,Chicago Bears
143,Miami Dolphins,36.0,20.0,24.0,412.0,274.0,138.0,3.0,22.0,384.0,262.0,122.0,1.0,13.11,-0.43,4.97,New York Giants,2019,New York Giants
